Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"Trade Desk";US88339J1051;1TTD;"Euronext Global Equity Market";EUR;23,72;23,98;23,105;23,105;"11/02/2026 15:59";CET;852;20115,56;23,06;11/02/2026
TRADELAB;IT0005651507;TRAI;"Euronext Growth Milan";EUR;3,78;3,98;3,78;3,98;"11/02/2026 16:20";CET;7000;26920,00;3,98;11/02/2026
"Trane Tech";IE00BK9ZQ967;1TTH;"Euronext Global Equity Market";EUR;361,90;361,90;361,90;361,90;"03/02/2026 16:12";CET;9;3257,10;385,00;11/02/2026
"TRANSDIGM GROUP IN";US8936411003;1TDG;"Euronext Global Equity Market";EUR;1191,50;1191,50;1191,50;1191,50;"07/01/2026 09:00";CET;1;1191,50;1112,50;11/02/2026
TRANSGENE;FR0005175080;TNG;"Euronext Paris";EUR;0,854;0,86;0,822;0,822;"11/02/2026 17:36";CET;88122;74321,42;0,822;11/02/2026
"TRANSMEDICS GROUP";US89377M1099;1TMDX;"Euronext Global Equity Market";EUR;111,00;111,00;111,00;111,00;"06/02/2026 12:04";CET;90;9990,00;113,00;11/02/2026
TRANSUNION;US89400J1079;1TRU;"Euronext Global Equity Market";EUR;62,00;62,00;62,00;62,00;"06/02/2026 17:17";CET;17;1054,00;61,00;11/02/2026
TRATON;DE000TRAT0N7;28TRA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
TRATON;DE000TRAT0N7;48TRA;EuroTLX;EUR;26,28;26,28;26,28;26,28;"20/10/2025 10:13";CET;10;262,80;36,74;11/02/2026
TRATON;DE000TRAT0N7;18TRA;"Euronext Global Equity Market";EUR;35,40;35,40;35,34;35,34;"04/02/2026 17:36";CET;1202;42526,08;36,72;11/02/2026
"TRAWELL CO";IT0005378325;TWL;"Euronext Growth Milan";EUR;5,90;5,90;5,90;5,90;"11/02/2026 10:00";CET;100;590,00;5,90;11/02/2026
TRENDEVICE;IT0005422792;TD;"Euronext Growth Milan";EUR;0,085;0,085;0,0766;0,079;"13/06/2025 17:12";CET;222000;17786,70;0,079;11/02/2026
"TREVI FIN IND";IT0005422768;TFIN;"Euronext Milan";EUR;0,727;0,727;0,707;0,717;"11/02/2026 17:35";CET;1150552;821080,19;0,717;11/02/2026
TRIBOO;IT0005001554;TB;"Euronext Milan";EUR;0,367;0,382;0,367;0,382;"11/02/2026 14:15";CET;37500;14259,85;0,382;11/02/2026
TRIGANO;FR0005691656;TRI;"Euronext Paris";EUR;172,00;172,00;167,80;169,20;"11/02/2026 17:35";CET;14469;2448207,50;169,20;11/02/2026
TRIGANO;FR0005691656;2TRI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
TRILOGIQ;FR0010397901;ALTRI;"Euronext Growth Paris";EUR;5,00;5,00;5,00;5,00;"10/02/2026 17:14";CET;188;940,00;5,00;11/02/2026
"Trimble Inc";US8962391004;1TRMB;"Euronext Global Equity Market";EUR;68,86;68,86;68,86;68,86;"21/10/2025 17:02";CET;160;11017,60;54,96;11/02/2026
"TRIODOS BANK";NL0010407946;TRIO;"Euronext Amsterdam";EUR;29,30;29,50;29,05;29,05;"11/02/2026 17:35";CET;11348;331578,04;29,05;11/02/2026
TRIPADVISOR;US8969452015;1TRIP;"Euronext Global Equity Market";EUR;11,05;11,05;10,24;10,24;"11/02/2026 17:35";CET;749;7884,19;10,24;11/02/2026
TRIPADVISOR;US8969452015;2TRIP;"Trading After Hours";EUR;10,24;10,24;10,24;10,24;"11/02/2026 19:23";CET;6;61,44;10,24;11/02/2026
TRIPADVISOR;US8969452015;4TRIP;EuroTLX;EUR;10,55;10,55;10,55;10,55;"06/02/2026 15:55";CET;200;2110,00;10,30;11/02/2026
"TROC ILE";FR0000031106;MLTRO;"Euronext Access Paris";EUR;2,48;2,48;2,48;2,48;"27/10/2025 16:30";CET;28;69,44;2,48;11/02/2026
"TRUIST FINL CORP.";US89832Q1094;4TFC;EuroTLX;EUR;40,665;40,665;40,665;40,665;"05/12/2025 12:35";CET;7;284,66;46,19;11/02/2026
"TRUIST FINL CORP.";US89832Q1094;1TFC;"Euronext Global Equity Market";EUR;46,14;46,58;46,14;46,58;"11/02/2026 15:30";CET;216;10020,36;46,055;11/02/2026
"TRUIST FINL CORP.";US89832Q1094;2TFC;"Trading After Hours";EUR;45,22;45,22;45,22;45,22;"28/01/2025 18:00";CET;8;361,76;46,055;11/02/2026
"TRØNDELAG SPBK";NO0010788268;TRSB;"Oslo Børs";NOK;116,90;116,90;116,90;116,90;"09/02/2026 09:08";CET;1;116,90;116,90;11/02/2026
"TUBIZE (ATTR)";BE0099967573;TUBAT;"Euronext Expert Market";EUR;0,10;0,10;0,10;0,10;"15/04/2025 11:30";CET;84;8,40;0,10;11/02/2026
TUBIZE-FIN;BE0003823409;TUB;"Euronext Brussels";EUR;226,50;229,00;225,00;228,50;"11/02/2026 17:35";CET;18116;4133063,00;228,50;11/02/2026
TUI;DE000TUAG505;2TUI1U;"Trading After Hours";EUR;8,35;8,35;8,35;8,35;"11/02/2026 18:00";CET;600;5010,00;8,35;11/02/2026
TUI;DE000TUAG505;1TUI1U;"Euronext Global Equity Market";EUR;8,626;8,70;8,50;8,50;"11/02/2026 15:52";CET;2599;22342,77;8,214;11/02/2026
TUI;DE000TUAG505;4TUI1U;EuroTLX;EUR;8,958;8,958;8,958;8,958;"12/01/2026 11:32";CET;100;895,80;8,218;11/02/2026
"TWIST BIOSCIENCE C";US90184D1000;1TWST;"Euronext Global Equity Market";EUR;41,93;41,93;40,55;40,55;"06/02/2026 15:49";CET;28;1154,72;41,23;11/02/2026
TXCOM;FR0010654087;ALTXC;"Euronext Growth Paris";EUR;8,70;8,70;8,70;8,70;"10/02/2026 16:30";CET;210;1827,00;8,70;11/02/2026
"TXT E-SOLUTIONS";IT0001454435;TXT;"Euronext Milan";EUR;25,70;26,05;24,80;25,00;"11/02/2026 17:35";CET;59935;1507678,25;25,00;11/02/2026
"Tyler Technologies";US9022521051;1TYL;"Euronext Global Equity Market";EUR;300,20;300,20;300,20;300,20;"10/02/2026 09:00";CET;3;900,60;283,80;11/02/2026
"Tyson Foods Inc";US9024941034;1TSN;"Euronext Global Equity Market";EUR;47,365;49,52;47,365;49,52;"18/12/2025 13:09";CET;164;7944,57;53,19;11/02/2026
"U10 CORP";FR0000079147;ALU10;"Euronext Growth Paris";EUR;1,185;1,215;1,185;1,215;"11/02/2026 15:22";CET;1573;1911,19;1,215;11/02/2026
"UBALDI COSTRUZIONI";IT0005628158;UBA;"Euronext Growth Milan";EUR;4,31;4,48;4,29;4,31;"11/02/2026 17:01";CET;23100;100289,00;4,31;11/02/2026
"UBER TECHNOLOGIES";US90353T1007;2UBER;"Trading After Hours";EUR;62,69;62,69;62,05;62,05;"10/02/2026 20:05";CET;84;5253,16;60,51;11/02/2026
"UBER TECHNOLOGIES";US90353T1007;4UBER;EuroTLX;EUR;69,66;69,66;69,66;69,66;"06/01/2026 13:18";CET;45;3134,70;60,71;11/02/2026
"UBER TECHNOLOGIES";US90353T1007;1UBER;"Euronext Global Equity Market";EUR;61,75;61,79;60,51;60,51;"11/02/2026 17:35";CET;1081;66168,16;60,51;11/02/2026
"UBISOFT ENTERT";FR0000054470;4UBI;EuroTLX;EUR;4,25;4,25;4,25;4,25;"26/01/2026 09:00";CET;150;637,50;4,214;11/02/2026
"UBISOFT ENTERTAIN";FR0000054470;UBI;"Euronext Paris";EUR;4,519;4,544;4,171;4,171;"11/02/2026 17:35";CET;1714017;7298434,73;4,171;11/02/2026
"UBISOFT ENTERTAIN";FR0000054470;2UBI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"UBS Group";CH0244767585;1UBSG;"Euronext Global Equity Market";EUR;36,80;36,80;36,80;36,80;"10/02/2026 17:20";CET;150;5520,00;35,80;11/02/2026
"UCAPITAL GLOBAL";GB00BJ9M4V82;MLALE;"Euronext Access Paris";EUR;0,001;0,001;0,001;0,001;"02/10/2024 11:30";CET;64687;64,69;0,001;11/02/2026
UCAPITAL24;IT0005380461;U24;"Euronext Growth Milan";EUR;0,277;0,277;0,27;0,27;"10/02/2026 15:15";CET;2000;545,60;0,27;11/02/2026
UCB;BE0003739530;UCB;"Euronext Brussels";EUR;264,00;266,10;260,60;264,00;"11/02/2026 17:38";CET;154975;40892558,95;264,00;11/02/2026
UCB;BE0003739530;4UCB;EuroTLX;EUR;249,80;249,80;249,80;249,80;"07/01/2026 14:20";CET;30;7494,00;264,30;11/02/2026
UCB;BE0003739530;2UCB;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"UIPATH INC CLASS A";US90364P1057;1PATH;"Euronext Global Equity Market";EUR;10,868;10,868;9,862;9,862;"11/02/2026 17:35";CET;1106;11434,49;9,862;11/02/2026
"Ulta Beauty Inc";US90384S3031;1ULTA;"Euronext Global Equity Market";EUR;582,20;582,20;582,20;582,20;"11/02/2026 15:40";CET;13;7568,60;578,80;11/02/2026
"UMALIS GROUP";FR0011776889;MLUMG;"Euronext Access Paris";EUR;1,92;1,92;1,92;1,92;"11/02/2026 11:30";CET;10;19,20;1,92;11/02/2026
"UMB FINANCIAL CORP";US9027881088;1UMBF;"Euronext Global Equity Market";EUR;103,00;103,00;103,00;103,00;"24/09/2025 14:40";CET;26;2678,00;112,00;11/02/2026
UMG;NL0015000IY2;UMG;"Euronext Amsterdam";EUR;20,19;20,30;19,96;20,14;"11/02/2026 17:35";CET;3224766;64925597,13;20,14;11/02/2026
UMG;NL0015000IY2;2UMG;"Trading After Hours";EUR;24,53;24,53;23,81;23,81;"03/10/2025 18:01";CET;1000;23846,00;20,14;11/02/2026
UMICORE;BE0974320526;2UMI;"Trading After Hours";EUR;13,92;13,92;13,92;13,92;"03/07/2024 19:49";CET;100;1392,00;19,13;11/02/2026
UMICORE;BE0974320526;UMI;"Euronext Brussels";EUR;19,36;19,45;19,09;19,13;"11/02/2026 17:35";CET;507220;9723205,64;19,13;11/02/2026
UMICORE;BE0974320526;4UMI;EuroTLX;EUR;21,58;21,82;21,58;21,82;"28/01/2026 11:33";CET;610;13196,20;19,17;11/02/2026
"UNDER ARMOUR - CLA";US9043111072;4UAA;EuroTLX;EUR;4,926;4,926;4,926;4,926;"30/01/2026 10:51";CET;1000;4926,00;5,891;11/02/2026
"UNDER ARMOUR - CLA";US9043111072;1UAA;"Euronext Global Equity Market";EUR;5,909;5,909;5,909;5,909;"11/02/2026 17:35";CET;774;4573,57;5,909;11/02/2026
"UNDER ARMOUR - CLA";US9043111072;2UAA;"Trading After Hours";EUR;5,909;5,909;5,909;5,909;"11/02/2026 18:15";CET;250;1477,25;5,909;11/02/2026
UNIBAIL-RODAMCO-WE;FR0013326246;URW;"Euronext Paris";EUR;96,00;97,72;95,84;96,90;"11/02/2026 17:35";CET;339055;32850814,15;96,90;11/02/2026
UNIBAIL-RODAMCO-WE;FR0013326246;2URW;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"Unicaja Banco SA";ES0180907000;1UNI;"Euronext Global Equity Market";EUR;2,88;2,88;2,86;2,86;"03/02/2026 14:48";CET;77993;224087,36;2,786;11/02/2026
UNICREDIT;IT0005239360;2UCG;"Trading After Hours";EUR;74,88;76,30;74,58;74,91;"11/02/2026 20:24";CET;16892;1262858,56;74,76;11/02/2026
UNICREDIT;IT0005239360;UCG;"Euronext Milan";EUR;77,49;77,49;74,50;74,59;"11/02/2026 17:38";CET;6392475;481019559,30;74,59;11/02/2026
UNIDATA;IT0005573065;UD;"Euronext Milan";EUR;3,33;3,43;3,32;3,32;"11/02/2026 17:38";CET;113337;381092,15;3,32;11/02/2026
UNILEVER;GB00BVZK7T90;UNA;"Euronext Amsterdam";EUR;60,47;61,58;60,42;61,32;"11/02/2026 17:35";CET;2107277;128978171,24;61,32;11/02/2026
"UNION PACIFIC";US9078181081;1UNP;"Euronext Global Equity Market";EUR;219,00;219,00;219,00;219,00;"11/02/2026 09:04";CET;3;657,00;222,90;11/02/2026
"UNION PACIFIC";US9078181081;2UNP;"Trading After Hours";EUR;194,48;194,48;194,48;194,48;"17/10/2025 18:15";CET;50;9724,00;222,90;11/02/2026
"UNION PACIFIC";US9078181081;4UNP;EuroTLX;EUR;219,50;219,50;219,50;219,50;"21/11/2024 13:15";CET;13;2853,50;221,95;11/02/2026
"UNION TECH.INFOR.";FR0000074197;FPG;"Euronext Paris";EUR;0,1235;0,1235;0,1235;0,1235;"11/02/2026 17:23";CET;910;112,39;0,1235;11/02/2026
UNIPER;DE000UNSE026;4UN;EuroTLX;EUR;33,20;33,20;33,20;33,20;"21/01/2026 11:26";CET;7;232,40;34,90;11/02/2026
UNIPER;DE000UNSE026;2UN;"Trading After Hours";EUR;36,65;36,65;36,65;36,65;"11/12/2025 19:24";CET;60;2199,00;34,90;11/02/2026
UNIPER;DE000UNSE026;1UN;"Euronext Global Equity Market";EUR;35,85;35,85;35,85;35,85;"27/01/2026 09:07";CET;1;35,85;34,90;11/02/2026
"UNIPHAR PLC";IE00BJ5FQX74;UPR;"Euronext Growth Dublin";EUR;4,05;4,05;3,905;3,955;"11/02/2026 21:00";IST;109159;432162,70;3,955;11/02/2026
UNIPOL;IT0004810054;UNI;"Euronext Milan";EUR;19,60;19,67;18,96;18,96;"11/02/2026 17:36";CET;2077792;39796649,48;18,96;11/02/2026
UNIPOL;IT0004810054;2UNIP;"Trading After Hours";EUR;19,165;19,165;19,01;19,15;"11/02/2026 20:29";CET;2651;50750,09;19,145;11/02/2026
"UNIQA Insurance";AT0000821103;1UQA;"Euronext Global Equity Market";EUR;15,12;15,12;15,12;15,12;"28/01/2026 11:44";CET;500;7560,00;16,40;11/02/2026
"UNITED AIRLINES H";US9100471096;4UAL;EuroTLX;EUR;89,67;89,67;89,67;89,67;"09/10/2025 13:40";CET;60;5380,20;96,57;11/02/2026
"UNITED AIRLINES H";US9100471096;1UAL;"Euronext Global Equity Market";EUR;97,47;97,47;97,47;97,47;"10/02/2026 12:37";CET;20;1949,40;96,89;11/02/2026
"UNITED AIRLINES H";US9100471096;2UAL;"Trading After Hours";EUR;91,85;91,85;91,85;91,85;"09/12/2025 19:57";CET;32;2939,20;96,89;11/02/2026
"UNITED INTERNET";DE0005089031;2UTDI;"Trading After Hours";EUR;26,34;26,34;26,34;26,34;"29/07/2025 18:00";CET;5;131,70;26,84;11/02/2026
"UNITED INTERNET";DE0005089031;4UTDI;EuroTLX;EUR;27,80;27,80;27,80;27,80;"18/09/2025 12:19";CET;9;250,20;26,82;11/02/2026
"UNITED INTERNET";DE0005089031;1UTDI;"Euronext Global Equity Market";EUR;26,74;26,74;26,66;26,66;"11/02/2026 10:45";CET;467;12469,42;26,84;11/02/2026
"United Parcel";US9113121068;1UPS;"Euronext Global Equity Market";EUR;99,93;101,08;99,93;101,08;"11/02/2026 16:16";CET;185;18550,30;100,80;11/02/2026
"United Rentals";US9113631090;1URI;"Euronext Global Equity Market";EUR;669,40;669,40;669,40;669,40;"03/02/2026 09:00";CET;2;1338,80;738,40;11/02/2026
"UNITEDHEALTH GROUP";US91324P1021;4UNH;EuroTLX;EUR;235,00;235,00;235,00;235,00;"28/01/2026 15:20";CET;6;1410,00;232,60;11/02/2026
"UNITEDHEALTH GROUP";US91324P1021;2UNH;"Trading After Hours";EUR;234,50;234,80;234,50;234,80;"11/02/2026 19:29";CET;11;2580,70;234,60;11/02/2026
"UNITEDHEALTH GROUP";US91324P1021;1UNH;"Euronext Global Equity Market";EUR;230,45;233,55;227,40;233,55;"11/02/2026 17:35";CET;340;78074,90;233,55;11/02/2026
UNITI;FR0012709160;ALUNT;"Euronext Growth Paris";EUR;1,53;1,53;1,52;1,53;"11/02/2026 10:20";CET;413;629,33;1,53;11/02/2026
"UNITY SOFTWARE INC";US91332U1016;1USFT;"Euronext Global Equity Market";EUR;24,735;24,735;15,916;17,352;"11/02/2026 17:27";CET;18091;318375,95;17,22;11/02/2026
UPERGY;FR0010337865;ALUPG;"Euronext Growth Paris";EUR;1,93;2,06;1,93;2,06;"11/02/2026 15:51";CET;133;267,83;2,06;11/02/2026
"UPM-Kymmene Oyj";FI0009005987;1UPM;"Euronext Global Equity Market";EUR;24,78;24,78;24,78;24,78;"05/02/2026 09:56";CET;203;5030,34;27,13;11/02/2026
"UPSTART HOLDINGS I";US91680M1071;1UPST;"Euronext Global Equity Market";EUR;32,365;32,44;27,925;28,46;"11/02/2026 17:25";CET;4921;142215,92;28,365;11/02/2026
"UPWORK INC";US91688F1049;1UPWK;"Euronext Global Equity Market";EUR;12,32;13,25;11,705;13,10;"10/02/2026 16:26";CET;11028;137077,31;11,925;11/02/2026
"URANIUM ENERGY COR";US9168961038;1UEC;"Euronext Global Equity Market";EUR;13,934;14,196;12,99;13,448;"11/02/2026 17:35";CET;26460;360162,38;13,448;11/02/2026
URCOLESA;ES0105748000;MLURC;"Euronext Access Paris";EUR;3,38;3,38;3,38;3,38;"22/02/2024 00:00";CET;-;-;3,36;11/02/2026
"US BANCORP";US9029733048;2USB;"Trading After Hours";EUR;42,185;42,185;42,185;42,185;"26/09/2025 19:28";CET;237;9997,85;50,74;11/02/2026
"US BANCORP";US9029733048;4USB;EuroTLX;EUR;37,67;37,67;37,67;37,67;"13/03/2025 16:31";CET;50;1883,50;50,69;11/02/2026
"US BANCORP";US9029733048;1USB;"Euronext Global Equity Market";EUR;50,93;50,93;50,93;50,93;"11/02/2026 16:12";CET;35;1782,55;50,74;11/02/2026
UTEXBEL;BE0017609521;-;"Euronext Expert Market";EUR;91,05;91,05;91,05;91,05;"20/10/2015 11:30";CET;84;7648,20;91,00;11/02/2026
"UV GERMI";FR0011898584;ALUVI;"Euronext Growth Paris";EUR;3,00;3,03;3,00;3,03;"11/02/2026 15:47";CET;2464;7426,31;3,03;11/02/2026
"V LANSCHOT KEMPEN";NL0000302636;2VLK;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"V LANSCHOT KEMPEN";NL0000302636;VLK;"Euronext Amsterdam";EUR;51,70;51,70;48,50;48,90;"11/02/2026 17:35";CET;219943;10903314,78;48,90;11/02/2026
V.F.;US9182041080;2VFC;"Trading After Hours";EUR;12,894;12,894;12,894;12,894;"02/09/2025 19:13";CET;1;12,89;17,716;11/02/2026
V.F.;US9182041080;4VFC;EuroTLX;EUR;16,62;16,62;16,62;16,62;"28/01/2026 11:49";CET;5;83,10;17,726;11/02/2026
V.F.;US9182041080;1VFC;"Euronext Global Equity Market";EUR;17,392;17,392;17,392;17,392;"09/02/2026 15:35";CET;160;2782,72;17,716;11/02/2026
"VAA VISTA ALEGRE";PTVAA0AM0019;VAF;"Euronext Lisbon";EUR;1,10;1,10;1,08;1,10;"11/02/2026 18:29";BST;205;223,38;1,10;11/02/2026
VALBIOTIS;FR0013254851;ALVAL;"Euronext Growth Paris";EUR;1,10;1,118;1,052;1,09;"11/02/2026 17:35";CET;210737;226908,09;1,09;11/02/2026
VALEO;FR0013176526;2FR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
VALEO;FR0013176526;4FR;EuroTLX;EUR;12,79;12,79;12,64;12,64;"11/02/2026 10:54";CET;42;534,03;13,11;11/02/2026
VALEO;FR0013176526;FR;"Euronext Paris";EUR;13,205;13,44;12,715;13,145;"11/02/2026 17:35";CET;951231;12460957,89;13,145;11/02/2026
"VALERIO TX";FR0010095596;ALVIO;"Euronext Growth Paris";EUR;0,156;0,158;0,15;0,153;"11/02/2026 17:35";CET;142085;21992,94;0,153;11/02/2026
"Valero Energy";US91913Y1001;1VLO;"Euronext Global Equity Market";EUR;166,08;166,08;164,08;164,08;"11/02/2026 09:57";CET;53;8796,24;170,30;11/02/2026
VALICA;IT0005562514;VLC;"Euronext Growth Milan";EUR;2,38;2,38;2,36;2,36;"06/02/2026 14:37";CET;2430;5756,40;2,36;11/02/2026
"VALLEY NATIONAL BA";US9197941076;1VLY;"Euronext Global Equity Market";EUR;10,60;10,60;10,20;10,20;"13/01/2026 15:22";CET;85;884,20;11,20;11/02/2026
VALLOUREC;FR0013506730;2VK;"Trading After Hours";EUR;17,075;17,075;17,075;17,075;"11/03/2025 19:02";CET;250;4268,75;18,865;11/02/2026
VALLOUREC;FR0013506730;VK;"Euronext Paris";EUR;18,50;18,90;18,48;18,865;"11/02/2026 17:35";CET;686881;12913759,54;18,865;11/02/2026
"VALLOUREC BSA 21";FR00140030K7;VKBS;"Euronext Paris";EUR;-;-;-;-;-;CET;-;-;-;-
"Valmet Oyj";FI4000074984;1VALM;"Euronext Global Equity Market";EUR;28,52;28,52;28,52;28,52;"15/01/2026 11:41";CET;137;3907,24;28,04;11/02/2026
VALNEVA;FR0004056851;4VLA;EuroTLX;EUR;4,116;4,116;4,116;4,116;"09/02/2026 12:50";CET;63;259,31;4,07;11/02/2026
VALNEVA;FR0004056851;VLA;"Euronext Paris";EUR;4,18;4,182;4,022;4,062;"11/02/2026 17:35";CET;606249;2483761,15;4,062;11/02/2026
VALNEVA;FR0004056851;2VLA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
VALSOIA;IT0001018362;VLS;"Euronext Milan";EUR;10,50;10,70;10,30;10,70;"11/02/2026 17:35";CET;5790;60343,20;10,70;11/02/2026
VALTECNE;IT0005532525;VLT;"Euronext Growth Milan";EUR;8,40;8,40;8,30;8,30;"10/02/2026 13:47";CET;1200;10005,00;8,30;11/02/2026
VALUE8;NL0010661864;VALUE;"Euronext Amsterdam";EUR;6,75;6,75;6,60;6,70;"11/02/2026 15:55";CET;1277;8536,10;6,70;11/02/2026
"VALUE8 CUM PREF";NL0015118803;PREVA;"Euronext Amsterdam";EUR;4,77;4,77;4,77;4,77;"10/02/2026 16:30";CET;16;76,32;4,77;11/02/2026
"VAN DE VELDE";BE0003839561;VAN;"Euronext Brussels";EUR;30,45;30,70;30,45;30,60;"11/02/2026 17:35";CET;1345;41152,60;30,60;11/02/2026
"VAN GENECHTEN";BE0944866863;-;"Euronext Expert Market";EUR;-;-;-;-;-;CET;-;-;-;-
"VANDOR REAL ESTATE";ES0105623005;MLVRE;"Euronext Access Paris";EUR;6,00;6,00;6,00;6,00;"16/12/2021 00:00";CET;-;-;6,00;11/02/2026
"VANTAGE DRILLING I";BMG9551V1081;VDI;"Euronext Growth Oslo";NOK;170,00;170,00;153,00;153,00;"11/02/2026 16:28";CET;450;75650,00;153,00;11/02/2026
"VANTEA SMART";IT0005433765;VNT;"Euronext Growth Milan";EUR;0,956;0,958;0,928;0,954;"11/02/2026 16:55";CET;10260;9687,18;0,954;11/02/2026
VANTIVA;FR0013505062;VANTI;"Euronext Paris";EUR;0,1148;0,117;0,114;0,1148;"11/02/2026 17:35";CET;151396;17516,61;0,1148;11/02/2026
"VARONIS SYSTEMS IN";US9222801022;1VRNS;"Euronext Global Equity Market";EUR;22,72;22,73;22,72;22,73;"11/02/2026 15:34";CET;82;1863,62;21,42;11/02/2026
VASTNED;BE0003754687;VASTB;"Euronext Brussels, Amsterdam";EUR;30,10;30,40;30,00;30,40;"11/02/2026 17:35";CET;11987;361823,60;30,40;11/02/2026
"VAT GROUP";CH0311864901;1VACN;"Euronext Global Equity Market";EUR;545,00;545,00;545,00;545,00;"09/02/2026 09:00";CET;2;1090,00;555,00;11/02/2026
"VAXCYTE INC";US92243G1085;1PCVX;"Euronext Global Equity Market";EUR;48,40;48,40;47,00;47,00;"11/02/2026 15:30";CET;8;381,60;45,60;11/02/2026
VAZIVA;FR0014007T10;ALVAZ;"Euronext Growth Paris";EUR;39,00;39,00;39,00;39,00;"11/02/2026 16:30";CET;175;6825,00;39,00;11/02/2026
"VAZIVA BSA";FR0014014OK5;VAZBS;"Euronext Growth Paris";EUR;0,99;0,99;0,99;0,99;"10/02/2026 14:20";CET;1689;1672,11;0,99;11/02/2026
"VDK BANK";BE0022780820;-;"Euronext Expert Market";EUR;2880,00;2880,00;2880,00;2880,00;"10/02/2026 11:30";CET;14;40320,00;2880,00;11/02/2026
"VEEVA SYSTEMS INC";US9224751084;1VEEV;"Euronext Global Equity Market";EUR;155,70;157,50;149,15;149,15;"11/02/2026 16:12";CET;531;81907,45;147,95;11/02/2026
VEIDEKKE;NO0005806802;VEI;"Oslo Børs";NOK;181,80;182,00;179,40;179,40;"11/02/2026 16:25";CET;37610;6776264,80;179,40;11/02/2026
"VEND MARKETPLACES";NO0010736879;VEND;"Oslo Børs";NOK;264,20;265,00;254,40;255,60;"11/02/2026 16:29";CET;495738;128184607,20;255,60;11/02/2026
"VENTE UNIQUE.COM";FR0010766667;ALVU;"Euronext Growth Paris";EUR;16,20;16,50;16,00;16,50;"11/02/2026 17:36";CET;3742;60696,10;16,50;11/02/2026
"VENTURA OFFSHORE";BMG730931091;VTURA;"Euronext Growth Oslo";NOK;24,10;24,80;23,50;24,00;"11/02/2026 16:19";CET;46557;1111970,20;24,00;11/02/2026
"VEOLIA ENVIRON";FR0000124141;4VIE;EuroTLX;EUR;31,10;31,10;31,10;31,10;"26/01/2026 09:43";CET;21;653,10;32,89;11/02/2026
"VEOLIA ENVIRON.";FR0000124141;2VIE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"VEOLIA ENVIRON.";FR0000124141;VIE;"Euronext Paris";EUR;32,42;33,00;32,31;32,99;"11/02/2026 17:39";CET;2232187;73310311,76;32,99;11/02/2026
"VEOM GROUP";FR0013530102;ALVG;"Euronext Growth Paris";EUR;0,1245;0,125;0,1215;0,1215;"11/02/2026 17:35";CET;31917;3930,89;0,1215;11/02/2026
VERALLIA;FR0013447729;2VRLA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
VERALLIA;FR0013447729;VRLA;"Euronext Paris";EUR;22,50;22,94;22,26;22,92;"11/02/2026 17:38";CET;28914;653914,50;22,92;11/02/2026
"Veralto Corp";US92338C1036;1VLTO;"Euronext Global Equity Market";EUR;78,11;78,11;78,00;78,00;"06/02/2026 14:34";CET;11;858,11;77,49;11/02/2026
VERBIO;DE000A0JL9W6;2VBK;"Trading After Hours";EUR;9,91;9,91;9,91;9,91;"14/03/2025 19:32";CET;15;148,65;25,36;11/02/2026
VERBIO;DE000A0JL9W6;4VBK;EuroTLX;EUR;18,31;18,31;18,31;18,31;"05/12/2025 15:10";CET;90;1647,90;25,40;11/02/2026
VERBIO;DE000A0JL9W6;1VBK;"Euronext Global Equity Market";EUR;23,30;23,30;22,96;22,98;"09/02/2026 16:07";CET;2017;46377,32;25,36;11/02/2026
"Verbund AG";AT0000746409;4VER;EuroTLX;EUR;64,00;64,00;64,00;64,00;"08/04/2025 16:53";CET;5;320,00;61,90;11/02/2026
"Verbund AG";AT0000746409;1VER;"Euronext Global Equity Market";EUR;61,00;61,00;61,00;61,00;"22/01/2026 09:51";CET;100;6100,00;61,25;11/02/2026
VERGNET;FR0014010YR7;ALVER;"Euronext Growth Paris";EUR;0,17;0,182;0,12;0,12;"23/01/2026 17:35";CET;111142;17458,83;0,12;11/02/2026
VERIMATRIX;FR0010291245;VMX;"Euronext Paris";EUR;0,195;0,195;0,1905;0,1925;"11/02/2026 17:35";CET;18347;3529,90;0,1925;11/02/2026
"VeriSign Inc";US92343E1029;1VRSN;"Euronext Global Equity Market";EUR;179,40;179,40;179,40;179,40;"11/02/2026 17:01";CET;4;717,60;180,45;11/02/2026
"Verisk Analytics";US92345Y1064;1VRSK;"Euronext Global Equity Market";EUR;168,15;168,15;168,15;168,15;"05/02/2026 12:59";CET;12;2017,80;140,20;11/02/2026
"VERIZON COMMUNICAT";US92343V1044;2VZ;"Trading After Hours";EUR;40,10;40,10;39,27;39,27;"11/02/2026 19:54";CET;1420;56178,40;39,56;11/02/2026
